latitude,longitude,timestamp,id
41.479350000000004,-88.05680899999999,1900-01-01 19:37:48,60
41.479331,-88.056917,1900-01-01 19:37:49,60
41.479310999999996,-88.05702600000001,1900-01-01 19:37:50,60
41.479291999999994,-88.057134,1900-01-01 19:37:51,60
41.479273000000006,-88.05723900000001,1900-01-01 19:37:52,60
41.479254,-88.057342,1900-01-01 19:37:53,60
41.479234999999996,-88.057443,1900-01-01 19:37:54,60
41.479217,-88.057542,1900-01-01 19:37:55,60
41.479199,-88.05763999999999,1900-01-01 19:37:56,60
41.479182,-88.05773800000001,1900-01-01 19:37:57,60
41.479163,-88.057837,1900-01-01 19:37:58,60
41.479144999999995,-88.057939,1900-01-01 19:37:59,60
41.479125999999994,-88.058043,1900-01-01 19:38:00,60
41.479106,-88.05815000000001,1900-01-01 19:38:01,60
41.479085999999995,-88.05825800000001,1900-01-01 19:38:02,60
41.479065,-88.05837,1900-01-01 19:38:03,60
41.479044,-88.058484,1900-01-01 19:38:04,60
41.47902200000001,-88.05860000000001,1900-01-01 19:38:05,60
41.479,-88.058719,1900-01-01 19:38:06,60
41.47897700000001,-88.05884099999999,1900-01-01 19:38:07,60
41.478953000000004,-88.058966,1900-01-01 19:38:08,60
41.47893,-88.059092,1900-01-01 19:38:09,60
41.478905999999995,-88.05922000000001,1900-01-01 19:38:10,60
41.478882000000006,-88.059349,1900-01-01 19:38:11,60
41.478857,-88.05948000000001,1900-01-01 19:38:12,60
41.478833,-88.059611,1900-01-01 19:38:13,60
41.478808,-88.059744,1900-01-01 19:38:14,60
41.478783,-88.05987800000001,1900-01-01 19:38:15,60
41.478758,-88.060013,1900-01-01 19:38:16,60
41.478733000000005,-88.06015,1900-01-01 19:38:17,60
41.47870700000001,-88.060289,1900-01-01 19:38:18,60
41.478680999999995,-88.06043,1900-01-01 19:38:19,60
41.478654999999996,-88.060571,1900-01-01 19:38:20,60
41.478629,-88.06071200000001,1900-01-01 19:38:21,60
41.478603,-88.06085300000001,1900-01-01 19:38:22,60
41.478576000000004,-88.060995,1900-01-01 19:38:23,60
41.478549,-88.06113799999999,1900-01-01 19:38:24,60
41.478522000000005,-88.06128199999999,1900-01-01 19:38:25,60
41.478495,-88.06142700000001,1900-01-01 19:38:26,60
41.478468,-88.061572,1900-01-01 19:38:27,60
41.478441000000004,-88.061718,1900-01-01 19:38:28,60
41.478414,-88.061865,1900-01-01 19:38:29,60
41.478387000000005,-88.062011,1900-01-01 19:38:30,60
41.47836100000001,-88.06215700000001,1900-01-01 19:38:31,60
41.478334000000004,-88.0623,1900-01-01 19:38:32,60
41.478308,-88.06244099999999,1900-01-01 19:38:33,60
41.478280000000005,-88.06258,1900-01-01 19:38:34,60
41.478253,-88.062719,1900-01-01 19:38:35,60
41.478227,-88.062856,1900-01-01 19:38:36,60
41.478201,-88.062992,1900-01-01 19:38:37,60
41.478175,-88.063129,1900-01-01 19:38:38,60
41.47815,-88.06326499999999,1900-01-01 19:38:39,60
41.478125,-88.0634,1900-01-01 19:38:40,60
41.478100999999995,-88.063534,1900-01-01 19:38:41,60
41.478077000000006,-88.063665,1900-01-01 19:38:42,60
41.478054,-88.063794,1900-01-01 19:38:43,60
41.478034,-88.06392299999999,1900-01-01 19:38:44,60
41.478017,-88.064051,1900-01-01 19:38:45,60
41.478002,-88.06418,1900-01-01 19:38:46,60
41.477989,-88.064309,1900-01-01 19:38:47,60
41.477976,-88.06443900000001,1900-01-01 19:38:48,60
41.477965000000005,-88.06457,1900-01-01 19:38:49,60
41.477955,-88.06469999999999,1900-01-01 19:38:50,60
41.477947,-88.064831,1900-01-01 19:38:51,60
41.477939,-88.064962,1900-01-01 19:38:52,60
41.477933,-88.065092,1900-01-01 19:38:53,60
41.477927,-88.065219,1900-01-01 19:38:54,60
41.477922,-88.065342,1900-01-01 19:38:55,60
41.477917,-88.06546,1900-01-01 19:38:56,60
41.477911000000006,-88.065571,1900-01-01 19:38:57,60
41.477903999999995,-88.065676,1900-01-01 19:38:58,60
41.477897000000006,-88.065776,1900-01-01 19:38:59,60
41.477889999999995,-88.06586999999999,1900-01-01 19:39:00,60
41.477884,-88.06595999999999,1900-01-01 19:39:01,60
41.477879,-88.066037,1900-01-01 19:39:02,60
41.477877,-88.066101,1900-01-01 19:39:03,60
41.47787,-88.06615400000001,1900-01-01 19:39:04,60
41.477866000000006,-88.06620199999999,1900-01-01 19:39:05,60
41.477803,-88.06621,1900-01-01 19:39:06,60
41.477759,-88.066219,1900-01-01 19:39:07,60
41.477712000000004,-88.066216,1900-01-01 19:39:08,60
41.477664999999995,-88.06621100000001,1900-01-01 19:39:09,60
41.47761499999999,-88.06620500000001,1900-01-01 19:39:10,60
41.477563,-88.06620000000001,1900-01-01 19:39:11,60
41.477509,-88.066194,1900-01-01 19:39:12,60
41.477453999999994,-88.06619,1900-01-01 19:39:13,60
41.477397,-88.06618700000001,1900-01-01 19:39:14,60
41.477339,-88.066185,1900-01-01 19:39:15,60
41.477283,-88.066181,1900-01-01 19:39:16,60
41.477226,-88.066175,1900-01-01 19:39:17,60
41.477169,-88.066168,1900-01-01 19:39:18,60
41.47711,-88.06616,1900-01-01 19:39:19,60
41.477048999999994,-88.066152,1900-01-01 19:39:20,60
41.476989,-88.066143,1900-01-01 19:39:21,60
41.476926999999996,-88.066134,1900-01-01 19:39:22,60
41.476865,-88.066124,1900-01-01 19:39:23,60
41.476805000000006,-88.06611600000001,1900-01-01 19:39:24,60
41.476742,-88.06611000000001,1900-01-01 19:39:25,60
41.476679000000004,-88.066101,1900-01-01 19:39:26,60
41.476615,-88.06609200000001,1900-01-01 19:39:27,60
41.476548,-88.06608299999999,1900-01-01 19:39:28,60
41.476479,-88.066067,1900-01-01 19:39:29,60
41.476409999999994,-88.066058,1900-01-01 19:39:30,60
41.476338,-88.066049,1900-01-01 19:39:31,60
41.476268,-88.06603999999999,1900-01-01 19:39:32,60
41.476198000000004,-88.06603199999999,1900-01-01 19:39:33,60
41.476127999999996,-88.066023,1900-01-01 19:39:34,60
41.476058,-88.066014,1900-01-01 19:39:35,60
41.475992,-88.066006,1900-01-01 19:39:36,60
41.475928,-88.065998,1900-01-01 19:39:37,60
41.475868,-88.065991,1900-01-01 19:39:38,60
41.475812,-88.06598400000001,1900-01-01 19:39:39,60
41.475765,-88.065977,1900-01-01 19:39:40,60
41.475725000000004,-88.065972,1900-01-01 19:39:41,60
41.475693,-88.065968,1900-01-01 19:39:42,60
41.475668999999996,-88.06596499999999,1900-01-01 19:39:43,60
41.475649000000004,-88.06596499999999,1900-01-01 19:39:44,60
41.47563,-88.06597,1900-01-01 19:39:45,60
41.47561399999999,-88.06597900000001,1900-01-01 19:39:46,60
41.475603,-88.06600700000001,1900-01-01 19:39:47,60
41.47560000000001,-88.066042,1900-01-01 19:39:48,60
41.475598,-88.06608299999999,1900-01-01 19:39:49,60
41.475595999999996,-88.066132,1900-01-01 19:39:50,60
41.475591,-88.066183,1900-01-01 19:39:51,60
41.475584,-88.066236,1900-01-01 19:39:52,60
41.475576000000004,-88.066286,1900-01-01 19:39:53,60
41.475564000000006,-88.06633599999999,1900-01-01 19:39:54,60
41.475550000000005,-88.066388,1900-01-01 19:39:55,60
41.475533999999996,-88.06643899999999,1900-01-01 19:39:56,60
41.475516999999996,-88.066489,1900-01-01 19:39:57,60
41.475500000000004,-88.06654,1900-01-01 19:39:58,60
41.475483999999994,-88.066588,1900-01-01 19:39:59,60
41.475471,-88.06663200000001,1900-01-01 19:40:00,60
41.475460000000005,-88.06666999999999,1900-01-01 19:40:01,60
41.475448,-88.066702,1900-01-01 19:40:02,60
41.47543399999999,-88.066721,1900-01-01 19:40:03,60
41.47542000000001,-88.066731,1900-01-01 19:40:04,60
41.475409,-88.066736,1900-01-01 19:40:05,60
41.475398999999996,-88.06673199999999,1900-01-01 19:40:06,60
41.475384999999996,-88.06672699999999,1900-01-01 19:40:07,60
41.475367,-88.06671899999999,1900-01-01 19:40:08,60
41.475346,-88.066711,1900-01-01 19:40:09,60
41.475328,-88.066705,1900-01-01 19:40:10,60
41.475311000000005,-88.06669900000001,1900-01-01 19:40:11,60
41.475471,-88.066631,1900-01-01 09:22:28,61
41.47547036363636,-88.06662036363636,1900-01-01 09:22:29,61
41.475469727272724,-88.06660972727273,1900-01-01 09:22:30,61
41.475469090909094,-88.0665990909091,1900-01-01 09:22:31,61
41.47546845454546,-88.06658845454545,1900-01-01 09:22:32,61
41.47546781818182,-88.06657781818183,1900-01-01 09:22:33,61
41.47546718181818,-88.06656718181819,1900-01-01 09:22:34,61
41.475466545454545,-88.06655654545456,1900-01-01 09:22:35,61
41.47546590909091,-88.06654590909092,1900-01-01 09:22:36,61
41.47546527272728,-88.06653527272728,1900-01-01 09:22:37,61
41.47546463636364,-88.06652463636365,1900-01-01 09:22:38,61
41.475464,-88.06651400000001,1900-01-01 09:22:39,61
41.475464,-88.066468,1900-01-01 09:22:40,61
41.475462,-88.06641900000001,1900-01-01 09:22:41,61
41.475460000000005,-88.066369,1900-01-01 09:22:42,61
41.475478,-88.066323,1900-01-01 09:22:43,61
41.475496,-88.066268,1900-01-01 09:22:44,61
41.475509,-88.06621,1900-01-01 09:22:45,61
41.475518,-88.06615599999999,1900-01-01 09:22:46,61
41.475533,-88.06609700000001,1900-01-01 09:22:47,61
41.47552399999999,-88.066049,1900-01-01 09:22:48,61
41.475538,-88.065991,1900-01-01 09:22:49,61
41.475621000000004,-88.06590299999999,1900-01-01 09:22:50,61
41.475637,-88.065849,1900-01-01 09:22:51,61
41.475656,-88.065791,1900-01-01 09:22:52,61
41.475674,-88.065741,1900-01-01 09:22:53,61
41.475935,-88.065859,1900-01-01 09:22:54,61
41.475964000000005,-88.06593199999999,1900-01-01 09:22:55,61
41.476016,-88.065934,1900-01-01 09:22:56,61
41.476067,-88.06593500000001,1900-01-01 09:22:57,61
41.476119,-88.06593699999999,1900-01-01 09:22:58,61
41.476172,-88.06594100000001,1900-01-01 09:22:59,61
41.4762245,-88.0659425,1900-01-01 09:23:00,61
41.476277,-88.065944,1900-01-01 09:23:01,61
41.47633,-88.065948,1900-01-01 09:23:02,61
41.476422,-88.066062,1900-01-01 09:23:03,61
41.476506,-88.066021,1900-01-01 09:23:04,61
41.476631,-88.066013,1900-01-01 09:23:05,61
41.4767,-88.066009,1900-01-01 09:23:06,61
41.476769000000004,-88.066009,1900-01-01 09:23:07,61
41.476843,-88.066009,1900-01-01 09:23:08,61
41.476912,-88.06601699999999,1900-01-01 09:23:09,61
41.476980999999995,-88.066029,1900-01-01 09:23:10,61
41.477046,-88.066044,1900-01-01 09:23:11,61
41.477114,-88.06605499999999,1900-01-01 09:23:12,61
41.477183000000004,-88.06606599999999,1900-01-01 09:23:13,61
41.477249,-88.066078,1900-01-01 09:23:14,61
41.477316,-88.066088,1900-01-01 09:23:15,61
41.477368,-88.066118,1900-01-01 09:23:16,61
41.477437,-88.066127,1900-01-01 09:23:17,61
41.47751,-88.066132,1900-01-01 09:23:18,61
41.477579,-88.066137,1900-01-01 09:23:19,61
41.47764600000001,-88.066143,1900-01-01 09:23:20,61
41.477711,-88.06615,1900-01-01 09:23:21,61
41.477775,-88.066148,1900-01-01 09:23:22,61
41.477838,-88.066146,1900-01-01 09:23:23,61
41.47782,-88.066209,1900-01-01 09:23:24,61
41.477861000000004,-88.06622499999999,1900-01-01 09:23:25,61
41.477852999999996,-88.066215,1900-01-01 09:23:26,61
41.477849,-88.06621,1900-01-01 09:23:27,61
41.477842,-88.066127,1900-01-01 09:23:28,61
41.477852000000006,-88.06609700000001,1900-01-01 09:23:29,61
41.477861999999995,-88.066073,1900-01-01 09:23:30,61
41.477887,-88.06602699999999,1900-01-01 09:23:31,61
41.477902,-88.065985,1900-01-01 09:23:32,61
41.477856,-88.065823,1900-01-01 09:23:33,61
41.477854,-88.065728,1900-01-01 09:23:34,61
41.477799999999995,-88.065603,1900-01-01 09:23:35,61
41.477792,-88.065495,1900-01-01 09:23:36,61
41.477784,-88.065383,1900-01-01 09:23:37,61
41.477805,-88.06525400000001,1900-01-01 09:23:38,61
41.477838,-88.065116,1900-01-01 09:23:39,61
41.477849,-88.064988,1900-01-01 09:23:40,61
41.47786,-88.06486000000001,1900-01-01 09:23:41,61
41.477866999999996,-88.064732,1900-01-01 09:23:42,61
41.477866999999996,-88.06459999999998,1900-01-01 09:23:43,61
41.477896,-88.064436,1900-01-01 09:23:44,61
41.477909,-88.06429200000001,1900-01-01 09:23:45,61
41.477923000000004,-88.064148,1900-01-01 09:23:46,61
41.477937000000004,-88.064007,1900-01-01 09:23:47,61
41.47795,-88.063853,1900-01-01 09:23:48,61
41.477974,-88.06371499999999,1900-01-01 09:23:49,61
41.477987999999996,-88.063551,1900-01-01 09:23:50,61
41.478012,-88.063413,1900-01-01 09:23:51,61
41.478079,-88.06324199999999,1900-01-01 09:23:52,61
41.478099,-88.06309900000001,1900-01-01 09:23:53,61
41.478128,-88.06294799999999,1900-01-01 09:23:54,61
41.478159,-88.062799,1900-01-01 09:23:55,61
41.478181000000006,-88.062657,1900-01-01 09:23:56,61
41.478208,-88.06251200000001,1900-01-01 09:23:57,61
41.478235999999995,-88.062367,1900-01-01 09:23:58,61
41.478263999999996,-88.06222100000001,1900-01-01 09:23:59,61
41.478297000000005,-88.062074,1900-01-01 09:24:00,61
41.478325000000005,-88.06192499999999,1900-01-01 09:24:01,61
41.478359,-88.061777,1900-01-01 09:24:02,61
41.478389,-88.06163699999999,1900-01-01 09:24:03,61
41.478408,-88.06150600000001,1900-01-01 09:24:04,61
41.478432000000005,-88.061371,1900-01-01 09:24:05,61
41.478465,-88.061229,1900-01-01 09:24:06,61
41.478499,-88.061076,1900-01-01 09:24:07,61
41.47853,-88.060931,1900-01-01 09:24:08,61
41.478557,-88.060785,1900-01-01 09:24:09,61
41.47858599999999,-88.060642,1900-01-01 09:24:10,61
41.478614,-88.060497,1900-01-01 09:24:11,61
41.47864,-88.06036,1900-01-01 09:24:12,61
41.478669,-88.060219,1900-01-01 09:24:13,61
41.478696,-88.06007600000001,1900-01-01 09:24:14,61
41.478722,-88.059932,1900-01-01 09:24:15,61
41.47875,-88.059789,1900-01-01 09:24:16,61
41.478777,-88.05964599999999,1900-01-01 09:24:17,61
41.478801999999995,-88.059502,1900-01-01 09:24:18,61
41.478826,-88.05935799999999,1900-01-01 09:24:19,61
41.478843,-88.059229,1900-01-01 09:24:20,61
41.478866,-88.059092,1900-01-01 09:24:21,61
41.478891999999995,-88.058949,1900-01-01 09:24:22,61
41.478919,-88.058806,1900-01-01 09:24:23,61
41.478945,-88.058663,1900-01-01 09:24:24,61
41.478972999999996,-88.05852,1900-01-01 09:24:25,61
41.479001,-88.05837799999999,1900-01-01 09:24:26,61
41.479031000000006,-88.058238,1900-01-01 09:24:27,61
41.479062000000006,-88.058096,1900-01-01 09:24:28,61
41.479093000000006,-88.05795400000001,1900-01-01 09:24:29,61
41.479101,-88.057863,1900-01-01 09:24:30,61
41.479135,-88.057731,1900-01-01 09:24:31,61
41.479168,-88.057598,1900-01-01 09:24:32,61
41.479201,-88.057467,1900-01-01 09:24:33,61
41.479234999999996,-88.05733500000001,1900-01-01 09:24:34,61
41.479265999999996,-88.05720600000001,1900-01-01 09:24:35,61
41.479294,-88.057078,1900-01-01 09:24:36,61
41.479305999999994,-88.056967,1900-01-01 09:24:37,61
41.47932,-88.05685,1900-01-01 09:24:38,61
41.479341999999995,-88.05671899999999,1900-01-01 09:24:39,61
41.479365,-88.056589,1900-01-01 09:24:40,61
41.479389,-88.05646300000001,1900-01-01 09:24:41,61
41.479411,-88.05634,1900-01-01 09:24:42,61
41.479434,-88.05622,1900-01-01 09:24:43,61
41.479437,-88.05610899999999,1900-01-01 09:24:44,61
41.479447,-88.055998,1900-01-01 09:24:45,61
41.479484,-88.05589099999999,1900-01-01 09:24:46,61
41.479501,-88.05578100000001,1900-01-01 09:24:47,61
41.479518,-88.055675,1900-01-01 09:24:48,61
41.47952599999999,-88.055579,1900-01-01 09:24:49,61
41.479548,-88.055485,1900-01-01 09:24:50,61
41.479564,-88.055392,1900-01-01 09:24:51,61
41.47958,-88.0553,1900-01-01 09:24:52,61
41.479594999999996,-88.05521300000001,1900-01-01 09:24:53,61
41.479613,-88.05513,1900-01-01 09:24:54,61
41.479628000000005,-88.055073,1900-01-01 09:24:55,61
41.479646,-88.05501,1900-01-01 09:24:56,61
41.479659,-88.054951,1900-01-01 09:24:57,61
41.479669,-88.054898,1900-01-01 09:24:58,61
41.479674,-88.05485300000001,1900-01-01 09:24:59,61
41.479682000000004,-88.054812,1900-01-01 09:25:00,61
41.479687999999996,-88.05478,1900-01-01 09:25:01,61
41.479695,-88.05475399999999,1900-01-01 09:25:02,61
41.47970599999999,-88.05473400000001,1900-01-01 09:25:03,61
41.4797,-88.05475,1900-01-01 09:25:04,61
41.479689,-88.054767,1900-01-01 09:25:05,61
41.479684999999996,-88.054774,1900-01-01 09:25:06,61
41.479684999999996,-88.054774,1900-01-01 09:25:07,61
41.479684999999996,-88.054774,1900-01-01 09:25:08,61
41.479684999999996,-88.054774,1900-01-01 09:25:09,61
41.479684999999996,-88.054774,1900-01-01 09:25:10,61
41.479684999999996,-88.054774,1900-01-01 09:25:11,61
41.479684999999996,-88.054774,1900-01-01 09:25:12,61
41.479681,-88.054769,1900-01-01 09:25:13,61
41.479686,-88.054742,1900-01-01 09:25:14,61
41.47969199999999,-88.0547,1900-01-01 09:25:15,61
41.479699000000004,-88.05464900000001,1900-01-01 09:25:16,61
41.479710999999995,-88.054581,1900-01-01 09:25:17,61
41.479722,-88.054507,1900-01-01 09:25:18,61
41.479735,-88.054425,1900-01-01 09:25:19,61
41.479746999999996,-88.054335,1900-01-01 09:25:20,61
41.479765,-88.054227,1900-01-01 09:25:21,61
41.479779,-88.054126,1900-01-01 09:25:22,61
41.479791,-88.054023,1900-01-01 09:25:23,61
41.479805,-88.053909,1900-01-01 09:25:24,61
41.479814,-88.05379699999999,1900-01-01 09:25:25,61
41.479845,-88.053642,1900-01-01 09:25:26,61
41.479864,-88.05351,1900-01-01 09:25:27,61
41.479881,-88.053377,1900-01-01 09:25:28,61
41.479897,-88.053242,1900-01-01 09:25:29,61
41.47991,-88.05310600000001,1900-01-01 09:25:30,61
41.479923,-88.05296899999999,1900-01-01 09:25:31,61
41.479934,-88.052832,1900-01-01 09:25:32,61
41.479961,-88.052657,1900-01-01 09:25:33,61
41.479975,-88.052513,1900-01-01 09:25:34,61
41.480004,-88.05231900000001,1900-01-01 09:25:35,61
41.480025999999995,-88.052151,1900-01-01 09:25:36,61
41.480042999999995,-88.05199199999998,1900-01-01 09:25:37,61
41.480061,-88.051835,1900-01-01 09:25:38,61
41.480085,-88.051646,1900-01-01 09:25:39,61
41.480107,-88.051469,1900-01-01 09:25:40,61
41.480123999999996,-88.051304,1900-01-01 09:25:41,61
41.48015,-88.05112199999999,1900-01-01 09:25:42,61
41.480167,-88.05095499999999,1900-01-01 09:25:43,61
41.480196,-88.050771,1900-01-01 09:25:44,61
41.480204,-88.050603,1900-01-01 09:25:45,61
41.48022,-88.05044,1900-01-01 09:25:46,61
41.480236000000005,-88.05027799999999,1900-01-01 09:25:47,61
41.480211,-88.050209,1900-01-01 09:25:48,61
41.48022,-88.05005999999999,1900-01-01 09:25:49,61
41.480236000000005,-88.049896,1900-01-01 09:25:50,61
41.480253000000005,-88.04972900000001,1900-01-01 09:25:51,61
41.480267000000005,-88.049568,1900-01-01 09:25:52,61
41.480283,-88.049414,1900-01-01 09:25:53,61
41.480298000000005,-88.04924999999999,1900-01-01 09:25:54,61
41.480312999999995,-88.049086,1900-01-01 09:25:55,61
41.480333,-88.04893,1900-01-01 09:25:56,61
41.480349,-88.048769,1900-01-01 09:25:57,61
41.480365,-88.04860500000001,1900-01-01 09:25:58,61
41.480380999999994,-88.048444,1900-01-01 09:25:59,61
41.4804,-88.048287,1900-01-01 09:26:00,61
41.48042,-88.04813399999999,1900-01-01 09:26:01,61
41.48044,-88.04798500000001,1900-01-01 09:26:02,61
41.480461,-88.04784,1900-01-01 09:26:03,61
41.480472,-88.047691,1900-01-01 09:26:04,61
41.480487999999994,-88.047544,1900-01-01 09:26:05,61
41.480504,-88.0474,1900-01-01 09:26:06,61
41.480520999999996,-88.047255,1900-01-01 09:26:07,61
41.480532999999994,-88.047109,1900-01-01 09:26:08,61
41.480546999999994,-88.04696700000001,1900-01-01 09:26:09,61
41.480562,-88.046831,1900-01-01 09:26:10,61
41.480574,-88.04669700000001,1900-01-01 09:26:11,61
41.480588,-88.046569,1900-01-01 09:26:12,61
41.480603,-88.046444,1900-01-01 09:26:13,61
41.480615,-88.046324,1900-01-01 09:26:14,61
41.480627000000005,-88.04620800000001,1900-01-01 09:26:15,61
41.480635,-88.04609599999999,1900-01-01 09:26:16,61
41.480643,-88.045989,1900-01-01 09:26:17,61
41.480657,-88.045891,1900-01-01 09:26:18,61
41.480665,-88.045794,1900-01-01 09:26:19,61
41.480674,-88.045704,1900-01-01 09:26:20,61
41.480683,-88.045619,1900-01-01 09:26:21,61
41.480691,-88.045538,1900-01-01 09:26:22,61
41.480695999999995,-88.045464,1900-01-01 09:26:23,61
41.4807,-88.045397,1900-01-01 09:26:24,61
41.480703000000005,-88.04533799999999,1900-01-01 09:26:25,61
41.480703999999996,-88.045288,1900-01-01 09:26:26,61
41.48071,-88.045244,1900-01-01 09:26:27,61
41.480715000000004,-88.045209,1900-01-01 09:26:28,61
41.48072199999999,-88.045184,1900-01-01 09:26:29,61
41.480726999999995,-88.04516799999999,1900-01-01 09:26:30,61
41.48072,-88.04516299999999,1900-01-01 09:26:31,61
41.48072,-88.04516100000001,1900-01-01 09:26:32,61
41.480721,-88.04516100000001,1900-01-01 09:26:33,61
41.480721,-88.04516100000001,1900-01-01 09:26:34,61
41.480721,-88.04516100000001,1900-01-01 09:26:35,61
41.480721,-88.04516100000001,1900-01-01 09:26:36,61
41.480721,-88.04516100000001,1900-01-01 09:26:37,61
41.480721,-88.04516100000001,1900-01-01 09:26:38,61
41.480721,-88.04516100000001,1900-01-01 09:26:39,61
41.480721,-88.04516100000001,1900-01-01 09:26:40,61
41.480721,-88.04516100000001,1900-01-01 09:26:41,61
41.480721,-88.04516100000001,1900-01-01 09:26:42,61
41.480721,-88.04516100000001,1900-01-01 09:26:43,61
41.480721,-88.04516100000001,1900-01-01 09:26:44,61
41.480721,-88.04516100000001,1900-01-01 09:26:45,61
41.480721,-88.04516100000001,1900-01-01 09:26:46,61
41.480721,-88.04516100000001,1900-01-01 09:26:47,61
41.480721,-88.04516100000001,1900-01-01 09:26:48,61
41.480721,-88.04516100000001,1900-01-01 09:26:49,61
41.480721,-88.04516100000001,1900-01-01 09:26:50,61
41.480721,-88.04516100000001,1900-01-01 09:26:51,61
41.480721,-88.04516100000001,1900-01-01 09:26:52,61
41.480721,-88.04516100000001,1900-01-01 09:26:53,61
41.48070800000001,-88.045179,1900-01-01 09:26:54,61
41.480598,-88.04516799999999,1900-01-01 09:26:55,61
41.480565999999996,-88.045144,1900-01-01 09:26:56,61
41.48055,-88.045132,1900-01-01 09:26:57,61
41.480647,-88.044953,1900-01-01 09:26:58,61
41.480744,-88.044726,1900-01-01 09:26:59,61
41.480742,-88.044636,1900-01-01 09:27:00,61
41.480748000000006,-88.044539,1900-01-01 09:27:01,61
41.480769,-88.044404,1900-01-01 09:27:02,61
41.480781,-88.044292,1900-01-01 09:27:03,61
41.480793000000006,-88.044174,1900-01-01 09:27:04,61
41.480805000000004,-88.044052,1900-01-01 09:27:05,61
41.480816999999995,-88.043929,1900-01-01 09:27:06,61
41.480826,-88.043809,1900-01-01 09:27:07,61
41.480836,-88.043686,1900-01-01 09:27:08,61
41.480851,-88.043554,1900-01-01 09:27:09,61
41.480866,-88.043416,1900-01-01 09:27:10,61
41.480881,-88.043279,1900-01-01 09:27:11,61
41.480897000000006,-88.04314000000001,1900-01-01 09:27:12,61
41.48091,-88.043001,1900-01-01 09:27:13,61
41.480923000000004,-88.04286099999999,1900-01-01 09:27:14,61
41.480937000000004,-88.04271800000001,1900-01-01 09:27:15,61
41.480951,-88.04257299999999,1900-01-01 09:27:16,61
41.480958,-88.042422,1900-01-01 09:27:17,61
41.480984,-88.04227,1900-01-01 09:27:18,61
41.481003,-88.04211799999999,1900-01-01 09:27:19,61
41.481021,-88.041968,1900-01-01 09:27:20,61
41.48104,-88.04181399999999,1900-01-01 09:27:21,61
41.481058000000004,-88.041662,1900-01-01 09:27:22,61
41.481078,-88.041509,1900-01-01 09:27:23,61
41.4811,-88.041356,1900-01-01 09:27:24,61
41.481122,-88.04120300000001,1900-01-01 09:27:25,61
41.481152,-88.041052,1900-01-01 09:27:26,61
41.481174,-88.04090000000001,1900-01-01 09:27:27,61
41.481193999999995,-88.04075,1900-01-01 09:27:28,61
41.481219,-88.04059699999999,1900-01-01 09:27:29,61
41.4812,-88.040453,1900-01-01 09:27:30,61
41.481216999999994,-88.04030399999999,1900-01-01 09:27:31,61
41.481231,-88.040155,1900-01-01 09:27:32,61
41.481245,-88.04000500000001,1900-01-01 09:27:33,61
41.481272,-88.039841,1900-01-01 09:27:34,61
41.481297000000005,-88.039677,1900-01-01 09:27:35,61
41.481316,-88.03952100000001,1900-01-01 09:27:36,61
41.48133300000001,-88.039365,1900-01-01 09:27:37,61
41.481348,-88.03920899999999,1900-01-01 09:27:38,61
41.481364000000006,-88.039054,1900-01-01 09:27:39,61
41.481366,-88.038935,1900-01-01 09:27:40,61
41.481382,-88.03878800000001,1900-01-01 09:27:41,61
41.481395,-88.038655,1900-01-01 09:27:42,61
41.48141,-88.038525,1900-01-01 09:27:43,61
41.481427000000004,-88.03839599999999,1900-01-01 09:27:44,61
41.481444,-88.038269,1900-01-01 09:27:45,61
41.481460999999996,-88.03814200000001,1900-01-01 09:27:46,61
41.481477000000005,-88.03801600000001,1900-01-01 09:27:47,61
41.481486000000004,-88.037909,1900-01-01 09:27:48,61
41.481505,-88.037781,1900-01-01 09:27:49,61
41.481522999999996,-88.037652,1900-01-01 09:27:50,61
41.48154,-88.037521,1900-01-01 09:27:51,61
41.481549,-88.037402,1900-01-01 09:27:52,61
41.481566,-88.037273,1900-01-01 09:27:53,61
41.481581999999996,-88.037143,1900-01-01 09:27:54,61
41.481598000000005,-88.037008,1900-01-01 09:27:55,61
41.481618,-88.036862,1900-01-01 09:27:56,61
41.481651,-88.03672200000001,1900-01-01 09:27:57,61
41.481673,-88.03659499999999,1900-01-01 09:27:58,61
41.481687,-88.036464,1900-01-01 09:27:59,61
41.481704,-88.036335,1900-01-01 09:28:00,61
41.481721,-88.03620500000001,1900-01-01 09:28:01,61
41.481741,-88.036075,1900-01-01 09:28:02,61
41.48176,-88.035949,1900-01-01 09:28:03,61
41.481778999999996,-88.035825,1900-01-01 09:28:04,61
41.481796,-88.03570400000001,1900-01-01 09:28:05,61
41.481815,-88.035583,1900-01-01 09:28:06,61
41.481836,-88.035456,1900-01-01 09:28:07,61
41.481854000000006,-88.035332,1900-01-01 09:28:08,61
41.481872,-88.035208,1900-01-01 09:28:09,61
41.481894000000004,-88.035073,1900-01-01 09:28:10,61
41.481912,-88.034946,1900-01-01 09:28:11,61
41.481929,-88.034821,1900-01-01 09:28:12,61
41.481947,-88.034695,1900-01-01 09:28:13,61
41.48196299999999,-88.034568,1900-01-01 09:28:14,61
41.481981999999995,-88.03451199999999,1900-01-01 09:28:15,61
41.481993,-88.03442,1900-01-01 09:28:16,61
41.482003000000006,-88.034339,1900-01-01 09:28:17,61
41.482012999999995,-88.034251,1900-01-01 09:28:18,61
41.482025,-88.034161,1900-01-01 09:28:19,61
41.482042,-88.034074,1900-01-01 09:28:20,61
